Source Name	Spot Number	Z	Y	X	Spot Sigma
6ACC2844A6	435	87.0	375.0	810.0	1.3333333333333333
6ACC2844A6	436	87.0	351.0	1042.0	1.3333333333333333
6ACC2844A6	437	87.0	338.0	259.0	1.3333333333333333
6ACC2844A6	438	87.0	207.0	899.0	1.3333333333333333
6ACC2844A6	439	87.0	196.0	326.0	2.0
6ACC2844A6	440	87.0	40.0	284.0	1.3333333333333333
6ACC2844A6	441	87.0	28.0	1254.0	1.3333333333333333
6ACC2844A6	442	87.0	24.0	331.0	1.3333333333333333
6ACC2844A6	443	87.0	21.0	1016.0	1.3333333333333333
6ACC2844A6	444	86.0	758.0	1340.0	1.3333333333333333
6ACC2844A6	445	86.0	730.0	1286.0	1.3333333333333333
6ACC2844A6	446	86.0	727.0	1301.0	1.3333333333333333
6ACC2844A6	447	86.0	678.0	1251.0	1.3333333333333333
6ACC2844A6	448	86.0	664.0	1180.0	1.3333333333333333
6ACC2844A6	449	86.0	653.0	1132.0	1.3333333333333333
6ACC2844A6	450	86.0	627.0	114.0	1.6666666666666665
6ACC2844A6	451	86.0	602.0	140.0	1.3333333333333333
6ACC2844A6	452	86.0	601.0	1381.0	1.3333333333333333
6ACC2844A6	453	86.0	593.0	1210.0	1.6666666666666665
6ACC2844A6	454	86.0	560.0	467.0	1.3333333333333333
6ACC2844A6	455	86.0	552.0	565.0	1.6666666666666665
6ACC2844A6	456	86.0	538.0	578.0	1.3333333333333333
6ACC2844A6	457	86.0	526.0	341.0	1.3333333333333333
6ACC2844A6	458	86.0	522.0	613.0	1.3333333333333333
6ACC2844A6	459	86.0	505.0	743.0	1.3333333333333333
6ACC2844A6	460	86.0	493.0	107.0	1.3333333333333333
6ACC2844A6	461	86.0	488.0	490.0	1.3333333333333333
6ACC2844A6	462	86.0	487.0	688.0	1.6666666666666665
6ACC2844A6	463	86.0	474.0	948.0	1.3333333333333333
6ACC2844A6	464	86.0	457.0	284.0	1.3333333333333333
6ACC2844A6	465	86.0	449.0	962.0	1.3333333333333333
6ACC2844A6	466	86.0	445.0	559.0	1.3333333333333333
6ACC2844A6	467	86.0	439.0	806.0	1.3333333333333333
6ACC2844A6	468	86.0	436.0	825.0	1.3333333333333333
6ACC2844A6	469	86.0	432.0	561.0	1.3333333333333333
6ACC2844A6	470	86.0	430.0	1057.0	1.3333333333333333
6ACC2844A6	471	86.0	426.0	1042.0	1.3333333333333333
6ACC2844A6	472	86.0	415.0	1019.0	1.6666666666666665
6ACC2844A6	473	86.0	413.0	596.0	1.3333333333333333
6ACC2844A6	474	86.0	404.0	639.0	1.3333333333333333
6ACC2844A6	475	86.0	402.0	370.0	1.3333333333333333
6ACC2844A6	476	86.0	395.0	1161.0	1.3333333333333333
6ACC2844A6	477	86.0	382.0	1006.0	1.3333333333333333
6ACC2844A6	478	86.0	378.0	700.0	1.3333333333333333
6ACC2844A6	479	86.0	368.0	415.0	1.6666666666666665
6ACC2844A6	480	86.0	346.0	1126.0	1.3333333333333333
6ACC2844A6	481	86.0	341.0	1332.0	1.3333333333333333
6ACC2844A6	482	86.0	320.0	1008.0	1.3333333333333333
6ACC2844A6	483	86.0	312.0	999.0	1.3333333333333333
6ACC2844A6	484	86.0	303.0	200.0	1.3333333333333333
6ACC2844A6	485	86.0	278.0	911.0	1.3333333333333333
6ACC2844A6	486	86.0	257.0	894.0	1.3333333333333333
6ACC2844A6	487	86.0	205.0	537.0	1.3333333333333333
6ACC2844A6	488	86.0	9.0	301.0	1.3333333333333333
6ACC2844A6	489	85.0	632.0	1348.0	1.6666666666666665
6ACC2844A6	490	85.0	602.0	175.0	1.6666666666666665
6ACC2844A6	491	85.0	597.0	292.0	1.3333333333333333
6ACC2844A6	492	85.0	594.0	714.0	1.3333333333333333
6ACC2844A6	493	85.0	589.0	1365.0	1.3333333333333333
6ACC2844A6	494	85.0	554.0	1348.0	1.6666666666666665
6ACC2844A6	495	85.0	516.0	743.0	1.6666666666666665
6ACC2844A6	496	85.0	511.0	574.0	1.3333333333333333
6ACC2844A6	497	85.0	489.0	889.0	1.6666666666666665
6ACC2844A6	498	85.0	484.0	590.0	1.3333333333333333
6ACC2844A6	499	85.0	483.0	614.0	1.3333333333333333
6ACC2844A6	500	85.0	477.0	883.0	1.3333333333333333
6ACC2844A6	501	85.0	476.0	992.0	1.3333333333333333
6ACC2844A6	502	85.0	472.0	534.0	1.3333333333333333
6ACC2844A6	503	85.0	463.0	543.0	1.6666666666666665
6ACC2844A6	504	85.0	447.0	919.0	1.3333333333333333
6ACC2844A6	505	85.0	444.0	978.0	1.3333333333333333
6ACC2844A6	506	85.0	413.0	505.0	1.3333333333333333
6ACC2844A6	507	85.0	395.0	229.0	1.3333333333333333
6ACC2844A6	508	85.0	390.0	602.0	1.6666666666666665
6ACC2844A6	509	85.0	386.0	947.0	1.3333333333333333
6ACC2844A6	510	85.0	374.0	1037.0	1.3333333333333333
6ACC2844A6	511	85.0	350.0	797.0	1.3333333333333333
6ACC2844A6	512	85.0	296.0	921.0	1.3333333333333333
6ACC2844A6	513	85.0	210.0	1133.0	1.3333333333333333
6ACC2844A6	514	85.0	12.0	1198.0	1.6666666666666665
6ACC2844A6	515	84.0	754.0	523.0	1.3333333333333333
6ACC2844A6	516	84.0	744.0	433.0	1.3333333333333333
6ACC2844A6	517	84.0	728.0	1424.0	1.6666666666666665
6ACC2844A6	518	84.0	697.0	567.0	1.6666666666666665
6ACC2844A6	519	84.0	640.0	97.0	1.3333333333333333
6ACC2844A6	520	84.0	623.0	348.0	1.6666666666666665
6ACC2844A6	521	84.0	599.0	457.0	1.3333333333333333
6ACC2844A6	522	84.0	592.0	526.0	1.6666666666666665
6ACC2844A6	523	84.0	574.0	238.0	1.6666666666666665
6ACC2844A6	524	84.0	571.0	569.0	1.3333333333333333
6ACC2844A6	525	84.0	568.0	212.0	1.3333333333333333
6ACC2844A6	526	84.0	551.0	873.0	1.3333333333333333
6ACC2844A6	527	84.0	548.0	492.0	1.3333333333333333
6ACC2844A6	528	84.0	539.0	608.0	1.6666666666666665
6ACC2844A6	529	84.0	518.0	306.0	1.3333333333333333
6ACC2844A6	530	84.0	496.0	601.0	1.6666666666666665
6ACC2844A6	531	84.0	494.0	953.0	1.3333333333333333
6ACC2844A6	532	84.0	483.0	695.0	1.3333333333333333
6ACC2844A6	533	84.0	481.0	958.0	1.6666666666666665
6ACC2844A6	534	84.0	461.0	910.0	1.3333333333333333
6ACC2844A6	535	84.0	459.0	522.0	1.6666666666666665
6ACC2844A6	536	84.0	450.0	476.0	1.3333333333333333
6ACC2844A6	537	84.0	445.0	787.0	1.6666666666666665
6ACC2844A6	538	84.0	444.0	926.0	1.3333333333333333
6ACC2844A6	539	84.0	436.0	456.0	1.3333333333333333
6ACC2844A6	540	84.0	434.0	1161.0	1.3333333333333333
6ACC2844A6	541	84.0	430.0	622.0	1.3333333333333333
6ACC2844A6	542	84.0	426.0	516.0	1.6666666666666665
6ACC2844A6	543	84.0	402.0	1002.0	1.3333333333333333
6ACC2844A6	544	84.0	383.0	1020.0	1.3333333333333333
6ACC2844A6	545	84.0	367.0	755.0	1.3333333333333333
6ACC2844A6	546	84.0	366.0	523.0	1.3333333333333333
6ACC2844A6	547	84.0	344.0	1000.0	1.3333333333333333
6ACC2844A6	548	84.0	344.0	602.0	1.3333333333333333
6ACC2844A6	549	84.0	307.0	680.0	1.6666666666666665
6ACC2844A6	550	84.0	305.0	965.0	1.3333333333333333
6ACC2844A6	551	84.0	295.0	1106.0	1.3333333333333333
6ACC2844A6	552	84.0	286.0	1331.0	1.3333333333333333
6ACC2844A6	553	84.0	112.0	838.0	1.3333333333333333
6ACC2844A6	554	83.0	754.0	1409.0	1.3333333333333333
6ACC2844A6	555	83.0	706.0	1359.0	1.3333333333333333
6ACC2844A6	556	83.0	696.0	1285.0	1.3333333333333333
6ACC2844A6	557	83.0	615.0	116.0	1.6666666666666665
6ACC2844A6	558	83.0	613.0	382.0	1.3333333333333333
6ACC2844A6	559	83.0	595.0	141.0	1.6666666666666665
6ACC2844A6	560	83.0	591.0	542.0	1.3333333333333333
6ACC2844A6	561	83.0	581.0	461.0	1.3333333333333333
6ACC2844A6	562	83.0	563.0	590.0	1.3333333333333333
6ACC2844A6	563	83.0	563.0	517.0	1.6666666666666665
6ACC2844A6	564	83.0	563.0	457.0	1.3333333333333333
6ACC2844A6	565	83.0	556.0	461.0	2.0
6ACC2844A6	566	83.0	551.0	587.0	1.6666666666666665
6ACC2844A6	567	83.0	547.0	726.0	1.6666666666666665
6ACC2844A6	568	83.0	546.0	626.0	1.3333333333333333
6ACC2844A6	569	83.0	542.0	744.0	1.3333333333333333
6ACC2844A6	570	83.0	533.0	582.0	1.3333333333333333
6ACC2844A6	571	83.0	496.0	695.0	1.3333333333333333
6ACC2844A6	572	83.0	496.0	610.0	1.3333333333333333
6ACC2844A6	573	83.0	492.0	715.0	1.3333333333333333
6ACC2844A6	574	83.0	490.0	955.0	1.3333333333333333
6ACC2844A6	575	83.0	485.0	856.0	1.3333333333333333
6ACC2844A6	576	83.0	481.0	355.0	1.6666666666666665
6ACC2844A6	577	83.0	480.0	329.0	1.6666666666666665
6ACC2844A6	578	83.0	456.0	798.0	1.3333333333333333
6ACC2844A6	579	83.0	454.0	824.0	1.3333333333333333
6ACC2844A6	580	83.0	451.0	906.0	1.3333333333333333
6ACC2844A6	581	83.0	443.0	855.0	1.6666666666666665
6ACC2844A6	582	83.0	443.0	618.0	1.6666666666666665
6ACC2844A6	583	83.0	414.0	809.0	1.6666666666666665
6ACC2844A6	584	83.0	373.0	987.0	1.3333333333333333
6ACC2844A6	585	83.0	358.0	826.0	1.3333333333333333
6ACC2844A6	586	83.0	318.0	879.0	1.3333333333333333
6ACC2844A6	587	83.0	318.0	644.0	1.3333333333333333
6ACC2844A6	588	83.0	313.0	1062.0	1.3333333333333333
6ACC2844A6	589	83.0	313.0	870.0	1.3333333333333333
6ACC2844A6	590	83.0	297.0	778.0	1.3333333333333333
6ACC2844A6	591	83.0	294.0	449.0	1.6666666666666665
6ACC2844A6	592	83.0	269.0	1028.0	1.3333333333333333
6ACC2844A6	593	83.0	230.0	808.0	1.3333333333333333
6ACC2844A6	594	83.0	207.0	872.0	1.3333333333333333
6ACC2844A6	595	82.0	723.0	460.0	1.6666666666666665
6ACC2844A6	596	82.0	701.0	24.0	1.6666666666666665
6ACC2844A6	597	82.0	619.0	309.0	1.3333333333333333
6ACC2844A6	598	82.0	606.0	289.0	1.3333333333333333
6ACC2844A6	599	82.0	592.0	407.0	1.6666666666666665
6ACC2844A6	600	82.0	578.0	492.0	1.3333333333333333
6ACC2844A6	601	82.0	561.0	204.0	1.6666666666666665
6ACC2844A6	602	82.0	537.0	531.0	1.6666666666666665
6ACC2844A6	603	82.0	530.0	344.0	1.3333333333333333
6ACC2844A6	604	82.0	527.0	586.0	1.6666666666666665
6ACC2844A6	605	82.0	491.0	1152.0	1.3333333333333333
6ACC2844A6	606	82.0	461.0	590.0	1.6666666666666665
6ACC2844A6	607	82.0	453.0	481.0	1.3333333333333333
6ACC2844A6	608	82.0	445.0	915.0	1.3333333333333333
6ACC2844A6	609	82.0	443.0	958.0	1.3333333333333333
6ACC2844A6	610	82.0	414.0	422.0	1.3333333333333333
6ACC2844A6	611	82.0	402.0	747.0	1.3333333333333333
6ACC2844A6	612	82.0	366.0	802.0	1.3333333333333333
6ACC2844A6	613	82.0	340.0	1085.0	1.3333333333333333
6ACC2844A6	614	82.0	338.0	737.0	1.6666666666666665
6ACC2844A6	615	82.0	331.0	973.0	1.3333333333333333
6ACC2844A6	616	82.0	313.0	859.0	1.3333333333333333
6ACC2844A6	617	82.0	311.0	892.0	1.6666666666666665
6ACC2844A6	618	82.0	308.0	693.0	1.6666666666666665
6ACC2844A6	619	82.0	281.0	797.0	1.3333333333333333
6ACC2844A6	620	82.0	213.0	302.0	1.3333333333333333
6ACC2844A6	621	81.0	703.0	626.0	1.6666666666666665
6ACC2844A6	622	81.0	626.0	313.0	1.3333333333333333
6ACC2844A6	623	81.0	597.0	255.0	1.6666666666666665
6ACC2844A6	624	81.0	585.0	273.0	1.6666666666666665
6ACC2844A6	625	81.0	558.0	579.0	1.6666666666666665
6ACC2844A6	626	81.0	541.0	631.0	1.3333333333333333
6ACC2844A6	627	81.0	539.0	722.0	1.3333333333333333
6ACC2844A6	628	81.0	537.0	595.0	1.3333333333333333
6ACC2844A6	629	81.0	532.0	267.0	1.6666666666666665
6ACC2844A6	630	81.0	526.0	220.0	1.6666666666666665
6ACC2844A6	631	81.0	484.0	687.0	1.3333333333333333
6ACC2844A6	632	81.0	477.0	622.0	1.6666666666666665
6ACC2844A6	633	81.0	471.0	889.0	1.3333333333333333
6ACC2844A6	634	81.0	461.0	954.0	1.6666666666666665
6ACC2844A6	635	81.0	456.0	507.0	1.3333333333333333
6ACC2844A6	636	81.0	452.0	726.0	1.6666666666666665
6ACC2844A6	637	81.0	448.0	804.0	1.3333333333333333
6ACC2844A6	638	81.0	439.0	1118.0	1.6666666666666665
6ACC2844A6	639	81.0	437.0	1262.0	1.3333333333333333
6ACC2844A6	640	81.0	437.0	962.0	1.3333333333333333
6ACC2844A6	641	81.0	430.0	455.0	1.3333333333333333
6ACC2844A6	642	81.0	419.0	457.0	1.6666666666666665
6ACC2844A6	643	81.0	395.0	1048.0	1.6666666666666665
6ACC2844A6	644	81.0	370.0	1004.0	1.6666666666666665
6ACC2844A6	645	81.0	323.0	1126.0	1.3333333333333333
6ACC2844A6	646	81.0	307.0	930.0	1.3333333333333333
6ACC2844A6	647	81.0	286.0	712.0	1.3333333333333333
6ACC2844A6	648	81.0	275.0	265.0	1.6666666666666665
6ACC2844A6	649	81.0	243.0	1230.0	1.6666666666666665
6ACC2844A6	650	81.0	139.0	431.0	1.6666666666666665
6ACC2844A6	651	81.0	73.0	1293.0	1.6666666666666665
6ACC2844A6	652	80.0	593.0	482.0	1.6666666666666665
6ACC2844A6	653	80.0	579.0	428.0	1.6666666666666665
6ACC2844A6	654	80.0	547.0	167.0	1.3333333333333333
6ACC2844A6	655	80.0	544.0	999.0	1.3333333333333333
6ACC2844A6	656	80.0	512.0	752.0	1.3333333333333333
6ACC2844A6	657	80.0	509.0	591.0	1.3333333333333333
6ACC2844A6	658	80.0	504.0	727.0	1.6666666666666665
6ACC2844A6	659	80.0	499.0	903.0	1.6666666666666665
6ACC2844A6	660	80.0	497.0	862.0	1.3333333333333333
6ACC2844A6	661	80.0	496.0	754.0	1.6666666666666665
6ACC2844A6	662	80.0	482.0	662.0	1.3333333333333333
6ACC2844A6	663	80.0	482.0	86.0	1.3333333333333333
6ACC2844A6	664	80.0	480.0	356.0	1.6666666666666665
6ACC2844A6	665	80.0	466.0	867.0	1.3333333333333333
6ACC2844A6	666	80.0	456.0	872.0	1.3333333333333333
6ACC2844A6	667	80.0	451.0	677.0	1.6666666666666665
6ACC2844A6	668	80.0	446.0	826.0	1.3333333333333333
6ACC2844A6	669	80.0	420.0	836.0	1.6666666666666665
6ACC2844A6	670	80.0	386.0	749.0	1.3333333333333333
6ACC2844A6	671	80.0	370.0	1070.0	1.3333333333333333
6ACC2844A6	672	80.0	366.0	440.0	1.3333333333333333
6ACC2844A6	673	80.0	353.0	958.0	1.3333333333333333
6ACC2844A6	674	80.0	350.0	832.0	1.3333333333333333
6ACC2844A6	675	80.0	332.0	948.0	1.3333333333333333
6ACC2844A6	676	80.0	318.0	937.0	1.3333333333333333
6ACC2844A6	677	80.0	315.0	910.0	1.6666666666666665
6ACC2844A6	678	80.0	289.0	908.0	1.6666666666666665
6ACC2844A6	679	80.0	285.0	569.0	1.6666666666666665
6ACC2844A6	680	80.0	183.0	1514.0	1.6666666666666665
6ACC2844A6	681	79.0	606.0	244.0	1.3333333333333333
6ACC2844A6	682	79.0	601.0	429.0	1.3333333333333333
6ACC2844A6	683	79.0	598.0	189.0	1.6666666666666665
6ACC2844A6	684	79.0	545.0	977.0	1.3333333333333333
6ACC2844A6	685	79.0	534.0	620.0	1.6666666666666665
6ACC2844A6	686	79.0	526.0	335.0	1.3333333333333333
6ACC2844A6	687	79.0	524.0	549.0	1.3333333333333333
6ACC2844A6	688	79.0	523.0	253.0	1.3333333333333333
6ACC2844A6	689	79.0	504.0	658.0	1.3333333333333333
6ACC2844A6	690	79.0	489.0	596.0	1.3333333333333333
6ACC2844A6	691	79.0	455.0	836.0	1.6666666666666665
6ACC2844A6	692	79.0	449.0	1041.0	1.3333333333333333
6ACC2844A6	693	79.0	445.0	813.0	1.3333333333333333
6ACC2844A6	694	79.0	443.0	492.0	1.3333333333333333
6ACC2844A6	695	79.0	436.0	576.0	1.3333333333333333
6ACC2844A6	696	79.0	426.0	1035.0	1.3333333333333333
6ACC2844A6	697	79.0	418.0	1003.0	1.3333333333333333
6ACC2844A6	698	79.0	409.0	850.0	1.6666666666666665
6ACC2844A6	699	79.0	407.0	425.0	1.3333333333333333
6ACC2844A6	700	79.0	357.0	1016.0	1.3333333333333333
6ACC2844A6	701	79.0	356.0	652.0	1.6666666666666665
6ACC2844A6	702	79.0	351.0	1089.0	1.3333333333333333
6ACC2844A6	703	79.0	349.0	823.0	1.3333333333333333
6ACC2844A6	704	79.0	342.0	863.0	1.3333333333333333
6ACC2844A6	705	79.0	298.0	1039.0	1.6666666666666665
6ACC2844A6	706	79.0	197.0	916.0	1.3333333333333333
6ACC2844A6	707	79.0	151.0	1342.0	1.3333333333333333
6ACC2844A6	708	78.0	759.0	272.0	1.6666666666666665
6ACC2844A6	709	78.0	631.0	427.0	1.6666666666666665
6ACC2844A6	710	78.0	629.0	1230.0	1.3333333333333333
6ACC2844A6	711	78.0	601.0	275.0	1.3333333333333333
6ACC2844A6	712	78.0	600.0	139.0	1.3333333333333333
6ACC2844A6	713	78.0	577.0	862.0	1.3333333333333333
6ACC2844A6	714	78.0	555.0	332.0	1.6666666666666665
6ACC2844A6	715	78.0	521.0	982.0	1.6666666666666665
6ACC2844A6	716	78.0	495.0	670.0	1.3333333333333333
6ACC2844A6	717	78.0	494.0	359.0	1.6666666666666665
6ACC2844A6	718	78.0	466.0	711.0	1.3333333333333333
6ACC2844A6	719	78.0	465.0	822.0	2.0
6ACC2844A6	720	78.0	460.0	529.0	1.3333333333333333
6ACC2844A6	721	78.0	456.0	802.0	1.3333333333333333
6ACC2844A6	722	78.0	455.0	88.0	1.6666666666666665
6ACC2844A6	723	78.0	353.0	910.0	1.6666666666666665
6ACC2844A6	724	78.0	304.0	1170.0	1.3333333333333333
6ACC2844A6	725	78.0	304.0	936.0	1.3333333333333333
6ACC2844A6	726	78.0	293.0	827.0	1.3333333333333333
6ACC2844A6	727	78.0	290.0	845.0	1.6666666666666665
6ACC2844A6	728	78.0	286.0	899.0	1.3333333333333333
6ACC2844A6	729	78.0	246.0	507.0	1.3333333333333333
6ACC2844A6	730	78.0	133.0	989.0	1.3333333333333333
6ACC2844A6	731	77.0	649.0	343.0	1.3333333333333333
6ACC2844A6	732	77.0	633.0	984.0	1.3333333333333333
6ACC2844A6	733	77.0	604.0	438.0	1.3333333333333333
6ACC2844A6	734	77.0	582.0	624.0	1.3333333333333333
6ACC2844A6	735	77.0	579.0	445.0	1.6666666666666665
6ACC2844A6	736	77.0	579.0	259.0	1.3333333333333333
6ACC2844A6	737	77.0	564.0	855.0	1.6666666666666665
6ACC2844A6	738	77.0	558.0	1017.0	1.3333333333333333
6ACC2844A6	739	77.0	547.0	194.0	1.6666666666666665
6ACC2844A6	740	77.0	528.0	629.0	2.0
6ACC2844A6	741	77.0	525.0	741.0	1.3333333333333333
6ACC2844A6	742	77.0	502.0	803.0	1.3333333333333333
6ACC2844A6	743	77.0	484.0	428.0	1.6666666666666665
6ACC2844A6	744	77.0	481.0	914.0	1.6666666666666665
6ACC2844A6	745	77.0	461.0	434.0	1.3333333333333333
6ACC2844A6	746	77.0	454.0	691.0	1.3333333333333333
6ACC2844A6	747	77.0	441.0	904.0	1.6666666666666665
6ACC2844A6	748	77.0	429.0	627.0	1.3333333333333333
6ACC2844A6	749	77.0	407.0	643.0	1.3333333333333333
6ACC2844A6	750	77.0	400.0	432.0	1.3333333333333333
6ACC2844A6	751	77.0	394.0	747.0	1.3333333333333333
6ACC2844A6	752	77.0	391.0	205.0	1.6666666666666665
6ACC2844A6	753	77.0	387.0	739.0	1.3333333333333333
6ACC2844A6	754	77.0	346.0	925.0	1.3333333333333333
6ACC2844A6	755	77.0	342.0	1182.0	1.3333333333333333
6ACC2844A6	756	77.0	322.0	616.0	1.3333333333333333
6ACC2844A6	757	77.0	302.0	1124.0	1.6666666666666665
6ACC2844A6	758	77.0	296.0	774.0	1.3333333333333333
6ACC2844A6	759	77.0	84.0	465.0	1.3333333333333333
6ACC2844A6	760	76.0	767.0	335.0	1.6666666666666665
6ACC2844A6	761	76.0	638.0	265.0	1.3333333333333333
6ACC2844A6	762	76.0	633.0	1195.0	1.6666666666666665
6ACC2844A6	763	76.0	621.0	299.0	1.3333333333333333
6ACC2844A6	764	76.0	611.0	1307.0	1.3333333333333333
6ACC2844A6	765	76.0	605.0	134.0	1.3333333333333333
6ACC2844A6	766	76.0	575.0	476.0	1.3333333333333333
6ACC2844A6	767	76.0	556.0	584.0	1.3333333333333333
6ACC2844A6	768	76.0	550.0	552.0	1.3333333333333333
6ACC2844A6	769	76.0	534.0	563.0	1.3333333333333333
6ACC2844A6	770	76.0	518.0	815.0	1.3333333333333333
6ACC2844A6	771	76.0	495.0	678.0	1.3333333333333333
6ACC2844A6	772	76.0	490.0	796.0	1.3333333333333333
6ACC2844A6	773	76.0	476.0	713.0	1.6666666666666665
6ACC2844A6	774	76.0	463.0	1250.0	1.3333333333333333
6ACC2844A6	775	76.0	463.0	524.0	1.3333333333333333
6ACC2844A6	776	76.0	462.0	544.0	1.3333333333333333
6ACC2844A6	777	76.0	441.0	1080.0	1.3333333333333333
6ACC2844A6	778	76.0	434.0	1098.0	1.3333333333333333
6ACC2844A6	779	76.0	411.0	990.0	1.3333333333333333
6ACC2844A6	780	76.0	409.0	841.0	1.3333333333333333
6ACC2844A6	781	76.0	406.0	599.0	1.3333333333333333
6ACC2844A6	782	76.0	364.0	882.0	1.3333333333333333
6ACC2844A6	783	76.0	331.0	1363.0	1.6666666666666665
6ACC2844A6	784	76.0	302.0	679.0	1.3333333333333333
6ACC2844A6	785	76.0	289.0	811.0	1.3333333333333333
6ACC2844A6	786	76.0	277.0	277.0	1.6666666666666665
6ACC2844A6	787	76.0	80.0	1281.0	1.3333333333333333
6ACC2844A6	788	76.0	46.0	1029.0	1.6666666666666665
6ACC2844A6	789	75.0	753.0	629.0	1.3333333333333333
6ACC2844A6	790	75.0	724.0	592.0	1.3333333333333333
6ACC2844A6	791	75.0	663.0	1038.0	1.3333333333333333
6ACC2844A6	792	75.0	643.0	1171.0	1.3333333333333333
6ACC2844A6	793	75.0	564.0	487.0	1.3333333333333333
6ACC2844A6	794	75.0	556.0	545.0	1.3333333333333333
6ACC2844A6	795	75.0	545.0	1035.0	1.3333333333333333
6ACC2844A6	796	75.0	536.0	164.0	1.3333333333333333
6ACC2844A6	797	75.0	535.0	1046.0	1.3333333333333333
6ACC2844A6	798	75.0	505.0	653.0	1.6666666666666665
6ACC2844A6	799	75.0	499.0	751.0	1.3333333333333333
6ACC2844A6	800	75.0	484.0	739.0	1.6666666666666665
6ACC2844A6	801	75.0	482.0	350.0	1.3333333333333333
6ACC2844A6	802	75.0	456.0	843.0	1.6666666666666665
6ACC2844A6	803	75.0	433.0	853.0	1.3333333333333333
6ACC2844A6	804	75.0	428.0	827.0	1.6666666666666665
6ACC2844A6	805	75.0	412.0	649.0	1.6666666666666665
6ACC2844A6	806	75.0	358.0	415.0	1.3333333333333333
6ACC2844A6	807	75.0	326.0	625.0	1.6666666666666665
6ACC2844A6	808	75.0	277.0	1269.0	1.3333333333333333
6ACC2844A6	809	75.0	188.0	1019.0	1.3333333333333333
6ACC2844A6	810	74.0	617.0	228.0	1.3333333333333333
6ACC2844A6	811	74.0	606.0	719.0	1.6666666666666665
6ACC2844A6	812	74.0	595.0	128.0	1.6666666666666665
6ACC2844A6	813	74.0	587.0	282.0	1.3333333333333333
6ACC2844A6	814	74.0	561.0	797.0	1.3333333333333333
6ACC2844A6	815	74.0	548.0	647.0	1.6666666666666665
6ACC2844A6	816	74.0	516.0	343.0	1.6666666666666665
6ACC2844A6	817	74.0	508.0	479.0	1.3333333333333333
6ACC2844A6	818	74.0	500.0	193.0	1.6666666666666665
6ACC2844A6	819	74.0	481.0	517.0	1.3333333333333333
6ACC2844A6	820	74.0	477.0	1151.0	1.3333333333333333
6ACC2844A6	821	74.0	453.0	1271.0	1.3333333333333333
6ACC2844A6	822	74.0	437.0	867.0	1.3333333333333333
6ACC2844A6	823	74.0	432.0	1222.0	1.3333333333333333
6ACC2844A6	824	74.0	419.0	452.0	1.6666666666666665
6ACC2844A6	825	74.0	402.0	450.0	1.3333333333333333
6ACC2844A6	826	74.0	355.0	983.0	1.6666666666666665
6ACC2844A6	827	74.0	353.0	1018.0	1.3333333333333333
6ACC2844A6	828	74.0	352.0	1111.0	1.3333333333333333
6ACC2844A6	829	74.0	328.0	1010.0	1.3333333333333333
6ACC2844A6	830	74.0	286.0	1058.0	1.6666666666666665
6ACC2844A6	831	74.0	202.0	890.0	1.6666666666666665
6ACC2844A6	832	74.0	76.0	1356.0	1.6666666666666665
6ACC2844A6	833	73.0	658.0	529.0	1.3333333333333333
6ACC2844A6	834	73.0	648.0	1311.0	1.6666666666666665
6ACC2844A6	835	73.0	645.0	463.0	1.6666666666666665
6ACC2844A6	836	73.0	603.0	466.0	1.3333333333333333
6ACC2844A6	837	73.0	566.0	247.0	1.6666666666666665
6ACC2844A6	838	73.0	566.0	180.0	1.3333333333333333
6ACC2844A6	839	73.0	563.0	286.0	1.3333333333333333
6ACC2844A6	840	73.0	543.0	61.0	1.6666666666666665
6ACC2844A6	841	73.0	532.0	266.0	1.6666666666666665
6ACC2844A6	842	73.0	528.0	497.0	1.3333333333333333
6ACC2844A6	843	73.0	520.0	995.0	1.6666666666666665
6ACC2844A6	844	73.0	518.0	646.0	1.3333333333333333
6ACC2844A6	845	73.0	517.0	639.0	1.3333333333333333
6ACC2844A6	846	73.0	459.0	492.0	1.3333333333333333
6ACC2844A6	847	73.0	452.0	788.0	1.3333333333333333
6ACC2844A6	848	73.0	395.0	1118.0	1.3333333333333333
6ACC2844A6	849	73.0	394.0	571.0	1.6666666666666665
6ACC2844A6	850	73.0	386.0	556.0	1.6666666666666665
6ACC2844A6	851	73.0	352.0	755.0	1.6666666666666665
6ACC2844A6	852	73.0	343.0	545.0	1.6666666666666665
6ACC2844A6	853	73.0	342.0	647.0	1.3333333333333333
6ACC2844A6	854	73.0	330.0	892.0	1.6666666666666665
6ACC2844A6	855	73.0	305.0	929.0	1.3333333333333333
6ACC2844A6	856	73.0	290.0	890.0	1.3333333333333333
6ACC2844A6	857	73.0	282.0	879.0	1.3333333333333333
6ACC2844A6	858	73.0	277.0	888.0	1.3333333333333333
6ACC2844A6	859	73.0	277.0	278.0	1.3333333333333333
6ACC2844A6	860	73.0	260.0	983.0	1.3333333333333333
6ACC2844A6	861	73.0	210.0	1085.0	1.3333333333333333
6ACC2844A6	862	73.0	198.0	906.0	1.6666666666666665
6ACC2844A6	863	72.0	766.0	239.0	1.6666666666666665
6ACC2844A6	864	72.0	571.0	660.0	1.6666666666666665
6ACC2844A6	865	72.0	560.0	67.0	1.3333333333333333
6ACC2844A6	866	72.0	514.0	1137.0	1.6666666666666665
6ACC2844A6	867	72.0	505.0	334.0	1.3333333333333333
6ACC2844A6	868	72.0	500.0	227.0	1.6666666666666665
