Source Name	Spot Number	Z	Y	X	Spot Sigma
465ED01E64	1267	66.0	452.0	398.0	1.3333333333333333
465ED01E64	1268	66.0	427.0	194.0	1.3333333333333333
465ED01E64	1269	66.0	422.0	1326.0	1.6666666666666665
465ED01E64	1270	66.0	416.0	656.0	1.3333333333333333
465ED01E64	1271	66.0	390.0	219.0	1.6666666666666665
465ED01E64	1272	66.0	293.0	1008.0	1.3333333333333333
465ED01E64	1273	66.0	266.0	997.0	1.6666666666666665
465ED01E64	1274	65.0	727.0	830.0	1.3333333333333333
465ED01E64	1275	65.0	691.0	941.0	2.0
465ED01E64	1276	65.0	564.0	970.0	1.6666666666666665
465ED01E64	1277	65.0	560.0	287.0	1.3333333333333333
465ED01E64	1278	65.0	540.0	1486.0	1.3333333333333333
465ED01E64	1279	65.0	493.0	760.0	1.3333333333333333
465ED01E64	1280	65.0	482.0	225.0	1.6666666666666665
465ED01E64	1281	65.0	469.0	602.0	1.3333333333333333
465ED01E64	1282	65.0	418.0	778.0	1.6666666666666665
465ED01E64	1283	65.0	414.0	559.0	1.3333333333333333
465ED01E64	1284	65.0	413.0	230.0	1.3333333333333333
465ED01E64	1285	65.0	404.0	474.0	1.3333333333333333
465ED01E64	1286	65.0	384.0	922.0	1.3333333333333333
465ED01E64	1287	65.0	332.0	107.0	2.0
465ED01E64	1288	65.0	331.0	1188.0	1.3333333333333333
465ED01E64	1289	65.0	265.0	618.0	1.3333333333333333
465ED01E64	1290	65.0	209.0	297.0	1.6666666666666665
465ED01E64	1291	64.0	506.0	607.0	1.3333333333333333
465ED01E64	1292	64.0	498.0	179.0	1.3333333333333333
465ED01E64	1293	64.0	478.0	873.0	1.3333333333333333
465ED01E64	1294	64.0	478.0	685.0	1.3333333333333333
465ED01E64	1295	64.0	466.0	432.0	1.3333333333333333
465ED01E64	1296	64.0	423.0	582.0	1.6666666666666665
465ED01E64	1297	64.0	417.0	898.0	1.6666666666666665
465ED01E64	1298	64.0	413.0	189.0	1.6666666666666665
465ED01E64	1299	64.0	370.0	1013.0	1.6666666666666665
465ED01E64	1300	64.0	369.0	365.0	1.3333333333333333
465ED01E64	1301	64.0	364.0	910.0	1.3333333333333333
465ED01E64	1302	64.0	298.0	859.0	1.3333333333333333
465ED01E64	1303	64.0	291.0	510.0	1.3333333333333333
465ED01E64	1304	64.0	270.0	1064.0	1.3333333333333333
465ED01E64	1305	64.0	255.0	919.0	1.3333333333333333
465ED01E64	1306	64.0	0.0	1394.0	1.6666666666666665
465ED01E64	1307	63.0	604.0	888.0	1.6666666666666665
465ED01E64	1308	63.0	552.0	267.0	1.3333333333333333
465ED01E64	1309	63.0	477.0	595.0	1.3333333333333333
465ED01E64	1310	63.0	466.0	1260.0	1.3333333333333333
465ED01E64	1311	63.0	459.0	1274.0	1.3333333333333333
465ED01E64	1312	63.0	429.0	412.0	1.6666666666666665
465ED01E64	1313	63.0	411.0	908.0	1.3333333333333333
465ED01E64	1314	63.0	411.0	542.0	1.6666666666666665
465ED01E64	1315	63.0	397.0	348.0	1.3333333333333333
465ED01E64	1316	63.0	314.0	926.0	1.3333333333333333
465ED01E64	1317	63.0	246.0	877.0	1.6666666666666665
465ED01E64	1318	62.0	576.0	260.0	1.3333333333333333
465ED01E64	1319	62.0	575.0	1569.0	1.3333333333333333
465ED01E64	1320	62.0	561.0	223.0	1.3333333333333333
465ED01E64	1321	62.0	553.0	190.0	1.3333333333333333
465ED01E64	1322	62.0	536.0	942.0	1.3333333333333333
465ED01E64	1323	62.0	527.0	558.0	1.3333333333333333
465ED01E64	1324	62.0	527.0	305.0	1.6666666666666665
465ED01E64	1325	62.0	524.0	733.0	1.3333333333333333
465ED01E64	1326	62.0	466.0	318.0	1.3333333333333333
465ED01E64	1327	62.0	410.0	568.0	1.3333333333333333
465ED01E64	1328	62.0	318.0	878.0	1.3333333333333333
465ED01E64	1329	62.0	309.0	884.0	1.3333333333333333
465ED01E64	1330	62.0	306.0	986.0	1.3333333333333333
465ED01E64	1331	61.0	686.0	659.0	1.3333333333333333
465ED01E64	1332	61.0	679.0	955.0	1.6666666666666665
465ED01E64	1333	61.0	590.0	585.0	1.3333333333333333
465ED01E64	1334	61.0	572.0	557.0	1.6666666666666665
465ED01E64	1335	61.0	568.0	155.0	1.3333333333333333
465ED01E64	1336	61.0	483.0	684.0	1.3333333333333333
465ED01E64	1337	61.0	470.0	823.0	1.6666666666666665
465ED01E64	1338	61.0	469.0	366.0	1.3333333333333333
465ED01E64	1339	61.0	464.0	336.0	1.3333333333333333
465ED01E64	1340	61.0	462.0	589.0	2.0
465ED01E64	1341	61.0	458.0	1162.0	1.3333333333333333
465ED01E64	1342	61.0	421.0	553.0	2.0
465ED01E64	1343	61.0	418.0	485.0	1.3333333333333333
465ED01E64	1344	61.0	379.0	417.0	1.3333333333333333
465ED01E64	1345	61.0	326.0	1185.0	1.3333333333333333
465ED01E64	1346	61.0	325.0	543.0	1.6666666666666665
465ED01E64	1347	61.0	310.0	603.0	1.3333333333333333
465ED01E64	1348	61.0	281.0	715.0	1.3333333333333333
465ED01E64	1349	61.0	265.0	719.0	1.3333333333333333
465ED01E64	1350	60.0	525.0	264.0	1.3333333333333333
465ED01E64	1351	60.0	519.0	173.0	1.6666666666666665
465ED01E64	1352	60.0	515.0	220.0	1.6666666666666665
465ED01E64	1353	60.0	503.0	244.0	1.6666666666666665
465ED01E64	1354	60.0	490.0	792.0	1.6666666666666665
465ED01E64	1355	60.0	405.0	253.0	1.3333333333333333
465ED01E64	1356	60.0	404.0	538.0	1.3333333333333333
465ED01E64	1357	60.0	357.0	355.0	1.3333333333333333
465ED01E64	1358	60.0	333.0	923.0	1.3333333333333333
465ED01E64	1359	60.0	304.0	601.0	1.3333333333333333
465ED01E64	1360	60.0	284.0	775.0	1.3333333333333333
465ED01E64	1361	59.0	567.0	169.0	1.3333333333333333
465ED01E64	1362	59.0	546.0	316.0	1.3333333333333333
465ED01E64	1363	59.0	509.0	257.0	1.3333333333333333
465ED01E64	1364	59.0	473.0	681.0	1.6666666666666665
465ED01E64	1365	59.0	448.0	1197.0	1.3333333333333333
465ED01E64	1366	59.0	427.0	584.0	2.0
465ED01E64	1367	59.0	397.0	756.0	1.3333333333333333
465ED01E64	1368	59.0	338.0	922.0	1.6666666666666665
465ED01E64	1369	59.0	310.0	336.0	1.6666666666666665
465ED01E64	1370	59.0	292.0	937.0	1.3333333333333333
465ED01E64	1371	58.0	675.0	654.0	1.6666666666666665
465ED01E64	1372	58.0	553.0	142.0	1.6666666666666665
465ED01E64	1373	58.0	534.0	46.0	2.0
465ED01E64	1374	58.0	481.0	654.0	1.6666666666666665
465ED01E64	1375	58.0	336.0	612.0	1.6666666666666665
465ED01E64	1376	58.0	328.0	1051.0	1.3333333333333333
465ED01E64	1377	58.0	325.0	575.0	1.6666666666666665
465ED01E64	1378	58.0	319.0	895.0	1.3333333333333333
465ED01E64	1379	58.0	296.0	882.0	1.3333333333333333
465ED01E64	1380	58.0	288.0	1183.0	1.3333333333333333
465ED01E64	1381	57.0	576.0	879.0	1.6666666666666665
465ED01E64	1382	57.0	567.0	905.0	1.6666666666666665
465ED01E64	1383	57.0	539.0	576.0	1.3333333333333333
465ED01E64	1384	57.0	537.0	246.0	1.6666666666666665
465ED01E64	1385	57.0	505.0	740.0	1.6666666666666665
465ED01E64	1386	57.0	470.0	865.0	1.6666666666666665
465ED01E64	1387	57.0	387.0	629.0	1.6666666666666665
465ED01E64	1388	57.0	382.0	1084.0	1.3333333333333333
465ED01E64	1389	57.0	315.0	881.0	1.3333333333333333
465ED01E64	1390	57.0	307.0	638.0	1.3333333333333333
465ED01E64	1391	57.0	299.0	943.0	1.3333333333333333
465ED01E64	1392	57.0	291.0	659.0	1.6666666666666665
465ED01E64	1393	57.0	279.0	854.0	1.3333333333333333
465ED01E64	1394	57.0	275.0	706.0	1.6666666666666665
465ED01E64	1395	57.0	274.0	969.0	1.6666666666666665
465ED01E64	1396	57.0	243.0	1192.0	1.6666666666666665
465ED01E64	1397	56.0	553.0	119.0	1.6666666666666665
465ED01E64	1398	56.0	491.0	1134.0	1.6666666666666665
465ED01E64	1399	56.0	465.0	1070.0	1.6666666666666665
465ED01E64	1400	56.0	450.0	581.0	1.6666666666666665
465ED01E64	1401	56.0	444.0	581.0	1.3333333333333333
465ED01E64	1402	56.0	359.0	373.0	1.3333333333333333
465ED01E64	1403	56.0	353.0	366.0	1.3333333333333333
465ED01E64	1404	56.0	314.0	979.0	1.6666666666666665
465ED01E64	1405	56.0	303.0	787.0	2.0
465ED01E64	1406	56.0	284.0	632.0	1.3333333333333333
465ED01E64	1407	56.0	281.0	892.0	1.6666666666666665
465ED01E64	1408	56.0	261.0	629.0	1.3333333333333333
465ED01E64	1409	55.0	585.0	962.0	1.6666666666666665
465ED01E64	1410	55.0	579.0	937.0	1.6666666666666665
465ED01E64	1411	55.0	578.0	482.0	1.6666666666666665
465ED01E64	1412	55.0	521.0	1398.0	1.6666666666666665
465ED01E64	1413	55.0	505.0	473.0	1.6666666666666665
465ED01E64	1414	55.0	501.0	911.0	1.3333333333333333
465ED01E64	1415	55.0	418.0	558.0	1.6666666666666665
465ED01E64	1416	55.0	402.0	532.0	1.6666666666666665
465ED01E64	1417	55.0	378.0	754.0	1.6666666666666665
465ED01E64	1418	55.0	338.0	493.0	1.6666666666666665
465ED01E64	1419	54.0	653.0	786.0	1.3333333333333333
465ED01E64	1420	54.0	444.0	573.0	1.3333333333333333
465ED01E64	1421	54.0	405.0	873.0	1.3333333333333333
465ED01E64	1422	54.0	303.0	596.0	1.3333333333333333
465ED01E64	1423	53.0	580.0	555.0	1.3333333333333333
465ED01E64	1424	53.0	550.0	64.0	1.3333333333333333
465ED01E64	1425	53.0	465.0	412.0	1.3333333333333333
465ED01E64	1426	53.0	351.0	484.0	1.3333333333333333
465ED01E64	1427	53.0	311.0	779.0	1.3333333333333333
465ED01E64	1428	53.0	263.0	1178.0	1.6666666666666665
465ED01E64	1429	52.0	530.0	534.0	1.3333333333333333
465ED01E64	1430	52.0	514.0	253.0	1.3333333333333333
465ED01E64	1431	52.0	507.0	1202.0	1.3333333333333333
465ED01E64	1432	52.0	495.0	690.0	1.3333333333333333
465ED01E64	1433	52.0	475.0	663.0	1.3333333333333333
465ED01E64	1434	52.0	427.0	377.0	1.6666666666666665
465ED01E64	1435	52.0	330.0	837.0	1.3333333333333333
465ED01E64	1436	52.0	314.0	642.0	1.3333333333333333
465ED01E64	1437	51.0	614.0	993.0	1.3333333333333333
465ED01E64	1438	51.0	555.0	739.0	1.3333333333333333
465ED01E64	1439	51.0	537.0	964.0	2.0
465ED01E64	1440	51.0	509.0	266.0	1.3333333333333333
465ED01E64	1441	51.0	476.0	669.0	1.3333333333333333
465ED01E64	1442	51.0	448.0	417.0	1.6666666666666665
465ED01E64	1443	51.0	325.0	535.0	1.3333333333333333
465ED01E64	1444	51.0	302.0	552.0	1.3333333333333333
465ED01E64	1445	51.0	294.0	952.0	1.3333333333333333
465ED01E64	1446	51.0	277.0	711.0	1.3333333333333333
465ED01E64	1447	50.0	596.0	695.0	1.3333333333333333
465ED01E64	1448	50.0	588.0	835.0	1.3333333333333333
465ED01E64	1449	50.0	547.0	780.0	1.6666666666666665
465ED01E64	1450	50.0	547.0	645.0	1.3333333333333333
465ED01E64	1451	50.0	509.0	1218.0	1.3333333333333333
465ED01E64	1452	50.0	496.0	592.0	1.3333333333333333
465ED01E64	1453	50.0	479.0	323.0	1.3333333333333333
465ED01E64	1454	50.0	392.0	343.0	1.3333333333333333
465ED01E64	1455	50.0	301.0	860.0	1.3333333333333333
465ED01E64	1456	50.0	290.0	952.0	1.3333333333333333
465ED01E64	1457	49.0	552.0	582.0	1.6666666666666665
465ED01E64	1458	49.0	418.0	430.0	1.6666666666666665
465ED01E64	1459	49.0	390.0	628.0	1.3333333333333333
465ED01E64	1460	49.0	323.0	468.0	1.6666666666666665
465ED01E64	1461	49.0	309.0	547.0	1.6666666666666665
465ED01E64	1462	49.0	302.0	796.0	1.3333333333333333
465ED01E64	1463	48.0	523.0	562.0	1.6666666666666665
465ED01E64	1464	48.0	505.0	633.0	1.3333333333333333
465ED01E64	1465	48.0	376.0	282.0	1.3333333333333333
465ED01E64	1466	48.0	305.0	1003.0	1.6666666666666665
465ED01E64	1467	48.0	300.0	810.0	1.6666666666666665
465ED01E64	1468	47.0	549.0	876.0	1.6666666666666665
465ED01E64	1469	47.0	477.0	314.0	1.3333333333333333
465ED01E64	1470	47.0	476.0	1126.0	1.3333333333333333
465ED01E64	1471	47.0	473.0	539.0	1.3333333333333333
465ED01E64	1472	47.0	433.0	387.0	1.3333333333333333
465ED01E64	1473	47.0	431.0	406.0	1.3333333333333333
465ED01E64	1474	47.0	417.0	295.0	1.6666666666666665
465ED01E64	1475	47.0	324.0	1201.0	1.6666666666666665
465ED01E64	1476	47.0	299.0	1094.0	1.6666666666666665
465ED01E64	1477	47.0	281.0	891.0	1.3333333333333333
465ED01E64	1478	46.0	605.0	814.0	1.6666666666666665
465ED01E64	1479	46.0	527.0	510.0	1.3333333333333333
465ED01E64	1480	46.0	516.0	1013.0	1.3333333333333333
465ED01E64	1481	46.0	514.0	439.0	1.6666666666666665
465ED01E64	1482	46.0	397.0	353.0	1.3333333333333333
465ED01E64	1483	46.0	380.0	809.0	1.6666666666666665
465ED01E64	1484	45.0	501.0	586.0	1.6666666666666665
465ED01E64	1485	45.0	288.0	1073.0	1.3333333333333333
465ED01E64	1486	44.0	473.0	1283.0	1.3333333333333333
465ED01E64	1487	44.0	401.0	747.0	1.6666666666666665
465ED01E64	1488	44.0	316.0	884.0	1.3333333333333333
465ED01E64	1489	43.0	458.0	320.0	1.6666666666666665
465ED01E64	1490	43.0	352.0	459.0	1.6666666666666665
465ED01E64	1491	43.0	333.0	498.0	1.6666666666666665
465ED01E64	1492	42.0	477.0	739.0	1.3333333333333333
465ED01E64	1493	42.0	464.0	802.0	1.3333333333333333
465ED01E64	1494	41.0	541.0	543.0	1.3333333333333333
465ED01E64	1495	41.0	482.0	399.0	1.3333333333333333
465ED01E64	1496	41.0	421.0	801.0	1.6666666666666665
465ED01E64	1497	41.0	338.0	400.0	1.3333333333333333
465ED01E64	1498	40.0	555.0	893.0	1.3333333333333333
465ED01E64	1499	40.0	468.0	580.0	1.6666666666666665
465ED01E64	1500	40.0	448.0	1263.0	1.6666666666666665
465ED01E64	1501	40.0	426.0	1264.0	1.6666666666666665
465ED01E64	1502	40.0	419.0	303.0	1.3333333333333333
465ED01E64	1503	39.0	555.0	469.0	1.3333333333333333
465ED01E64	1504	39.0	527.0	595.0	1.3333333333333333
465ED01E64	1505	39.0	357.0	394.0	1.3333333333333333
465ED01E64	1506	39.0	335.0	713.0	1.3333333333333333
465ED01E64	1507	37.0	498.0	859.0	1.6666666666666665
465ED01E64	1508	37.0	481.0	580.0	1.6666666666666665
465ED01E64	1509	37.0	477.0	600.0	1.3333333333333333
465ED01E64	1510	36.0	455.0	597.0	1.6666666666666665
465ED01E64	1511	35.0	488.0	921.0	1.3333333333333333
465ED01E64	1512	35.0	463.0	587.0	1.3333333333333333
465ED01E64	1513	35.0	454.0	570.0	1.6666666666666665
465ED01E64	1514	35.0	368.0	707.0	1.3333333333333333
465ED01E64	1515	34.0	530.0	740.0	1.6666666666666665
465ED01E64	1516	34.0	361.0	731.0	1.6666666666666665
465ED01E64	1517	32.0	358.0	864.0	1.6666666666666665
465ED01E64	1518	30.0	476.0	836.0	1.3333333333333333
465ED01E64	1519	30.0	289.0	1179.0	1.3333333333333333
465ED01E64	1520	29.0	476.0	630.0	1.3333333333333333
465ED01E64	1521	26.0	484.0	572.0	1.6666666666666665
465ED01E64	1522	24.0	385.0	742.0	1.3333333333333333
4E2807EBE0	1	111.0	709.0	119.0	1.6666666666666665
4E2807EBE0	2	110.0	371.0	698.0	1.3333333333333333
4E2807EBE0	3	109.0	776.0	33.0	1.3333333333333333
4E2807EBE0	4	108.0	435.0	823.0	1.3333333333333333
4E2807EBE0	5	107.0	654.0	868.0	1.3333333333333333
4E2807EBE0	6	107.0	528.0	775.0	1.6666666666666665
4E2807EBE0	7	107.0	148.0	27.0	1.6666666666666665
4E2807EBE0	8	106.0	758.0	1448.0	1.6666666666666665
4E2807EBE0	9	106.0	620.0	1407.0	1.6666666666666665
4E2807EBE0	10	106.0	578.0	1072.0	1.3333333333333333
4E2807EBE0	11	106.0	387.0	1053.0	1.3333333333333333
4E2807EBE0	12	106.0	274.0	669.0	1.3333333333333333
4E2807EBE0	13	106.0	151.0	16.0	1.3333333333333333
4E2807EBE0	14	106.0	140.0	38.0	1.3333333333333333
4E2807EBE0	15	105.0	741.0	1444.0	1.6666666666666665
4E2807EBE0	16	105.0	630.0	803.0	1.3333333333333333
4E2807EBE0	17	105.0	457.0	1187.0	1.6666666666666665
4E2807EBE0	18	105.0	387.0	350.0	1.3333333333333333
4E2807EBE0	19	105.0	132.0	13.0	1.3333333333333333
4E2807EBE0	20	105.0	43.0	656.0	1.3333333333333333
4E2807EBE0	21	105.0	23.0	86.0	1.6666666666666665
4E2807EBE0	22	104.0	431.0	1115.0	1.3333333333333333
4E2807EBE0	23	104.0	382.0	1026.0	1.3333333333333333
4E2807EBE0	24	104.0	97.0	304.0	1.3333333333333333
4E2807EBE0	25	104.0	68.0	390.0	1.6666666666666665
4E2807EBE0	26	104.0	42.0	285.0	1.3333333333333333
4E2807EBE0	27	104.0	7.0	1108.0	1.3333333333333333
4E2807EBE0	28	103.0	707.0	1063.0	1.6666666666666665
4E2807EBE0	29	103.0	460.0	652.0	1.3333333333333333
4E2807EBE0	30	103.0	457.0	405.0	1.3333333333333333
4E2807EBE0	31	103.0	437.0	1066.0	1.3333333333333333
4E2807EBE0	32	103.0	428.0	1054.0	1.3333333333333333
4E2807EBE0	33	103.0	168.0	494.0	1.6666666666666665
4E2807EBE0	34	103.0	30.0	239.0	1.3333333333333333
4E2807EBE0	35	102.0	567.0	244.0	1.3333333333333333
4E2807EBE0	36	102.0	492.0	556.0	1.3333333333333333
4E2807EBE0	37	102.0	487.0	539.0	1.3333333333333333
4E2807EBE0	38	102.0	460.0	280.0	1.3333333333333333
4E2807EBE0	39	102.0	459.0	1042.0	1.3333333333333333
4E2807EBE0	40	102.0	444.0	1013.0	1.3333333333333333
4E2807EBE0	41	102.0	398.0	1008.0	1.3333333333333333
4E2807EBE0	42	102.0	365.0	1203.0	1.3333333333333333
4E2807EBE0	43	102.0	359.0	1064.0	1.3333333333333333
4E2807EBE0	44	102.0	355.0	1007.0	1.3333333333333333
4E2807EBE0	45	102.0	317.0	1177.0	1.3333333333333333
4E2807EBE0	46	102.0	306.0	1020.0	1.3333333333333333
4E2807EBE0	47	102.0	182.0	5.0	1.3333333333333333
4E2807EBE0	48	102.0	116.0	38.0	1.3333333333333333
4E2807EBE0	49	102.0	82.0	185.0	1.3333333333333333
4E2807EBE0	50	102.0	80.0	1366.0	1.3333333333333333
4E2807EBE0	51	102.0	77.0	208.0	1.3333333333333333
4E2807EBE0	52	102.0	31.0	217.0	1.3333333333333333
4E2807EBE0	53	102.0	14.0	1135.0	1.3333333333333333
4E2807EBE0	54	101.0	774.0	901.0	1.6666666666666665
4E2807EBE0	55	101.0	734.0	1117.0	1.3333333333333333
4E2807EBE0	56	101.0	510.0	561.0	1.3333333333333333
4E2807EBE0	57	101.0	508.0	524.0	1.3333333333333333
4E2807EBE0	58	101.0	501.0	517.0	1.3333333333333333
4E2807EBE0	59	101.0	500.0	894.0	1.3333333333333333
4E2807EBE0	60	101.0	498.0	528.0	1.3333333333333333
4E2807EBE0	61	101.0	487.0	877.0	1.3333333333333333
4E2807EBE0	62	101.0	468.0	1064.0	1.3333333333333333
4E2807EBE0	63	101.0	458.0	524.0	1.3333333333333333
4E2807EBE0	64	101.0	456.0	287.0	1.3333333333333333
4E2807EBE0	65	101.0	452.0	514.0	1.3333333333333333
4E2807EBE0	66	101.0	422.0	1012.0	1.3333333333333333
4E2807EBE0	67	101.0	418.0	1142.0	1.3333333333333333
4E2807EBE0	68	101.0	415.0	717.0	1.3333333333333333
4E2807EBE0	69	101.0	412.0	1007.0	1.3333333333333333
4E2807EBE0	70	101.0	385.0	993.0	1.3333333333333333
4E2807EBE0	71	101.0	368.0	1071.0	1.3333333333333333
4E2807EBE0	72	101.0	323.0	813.0	1.6666666666666665
4E2807EBE0	73	101.0	59.0	343.0	1.3333333333333333
4E2807EBE0	74	101.0	18.0	370.0	1.3333333333333333
4E2807EBE0	75	100.0	759.0	681.0	1.6666666666666665
4E2807EBE0	76	100.0	744.0	110.0	1.6666666666666665
4E2807EBE0	77	100.0	674.0	410.0	1.3333333333333333
4E2807EBE0	78	100.0	521.0	459.0	1.3333333333333333
4E2807EBE0	79	100.0	513.0	1101.0	1.3333333333333333
4E2807EBE0	80	100.0	497.0	875.0	1.6666666666666665
4E2807EBE0	81	100.0	495.0	941.0	1.3333333333333333
4E2807EBE0	82	100.0	476.0	421.0	1.3333333333333333
4E2807EBE0	83	100.0	465.0	900.0	1.3333333333333333
4E2807EBE0	84	100.0	460.0	912.0	1.6666666666666665
4E2807EBE0	85	100.0	456.0	371.0	1.3333333333333333
4E2807EBE0	86	100.0	455.0	660.0	1.3333333333333333
4E2807EBE0	87	100.0	454.0	446.0	1.3333333333333333
4E2807EBE0	88	100.0	452.0	646.0	1.3333333333333333
4E2807EBE0	89	100.0	425.0	620.0	1.3333333333333333
4E2807EBE0	90	100.0	418.0	1170.0	1.3333333333333333
4E2807EBE0	91	100.0	413.0	485.0	1.3333333333333333
4E2807EBE0	92	100.0	404.0	1158.0	1.3333333333333333
4E2807EBE0	93	100.0	360.0	492.0	1.3333333333333333
4E2807EBE0	94	100.0	292.0	1101.0	1.3333333333333333
4E2807EBE0	95	100.0	187.0	163.0	1.6666666666666665
4E2807EBE0	96	99.0	770.0	205.0	1.3333333333333333
4E2807EBE0	97	99.0	577.0	1089.0	1.6666666666666665
4E2807EBE0	98	99.0	545.0	457.0	1.3333333333333333
4E2807EBE0	99	99.0	532.0	426.0	1.3333333333333333
4E2807EBE0	100	99.0	505.0	926.0	1.3333333333333333
4E2807EBE0	101	99.0	496.0	863.0	1.3333333333333333
4E2807EBE0	102	99.0	457.0	594.0	1.6666666666666665
4E2807EBE0	103	99.0	428.0	842.0	1.3333333333333333
4E2807EBE0	104	99.0	426.0	856.0	1.3333333333333333
4E2807EBE0	105	99.0	422.0	607.0	1.3333333333333333
4E2807EBE0	106	99.0	401.0	998.0	1.3333333333333333
4E2807EBE0	107	99.0	377.0	1400.0	1.6666666666666665
4E2807EBE0	108	99.0	344.0	558.0	1.3333333333333333
4E2807EBE0	109	99.0	340.0	758.0	1.3333333333333333
4E2807EBE0	110	99.0	39.0	378.0	1.3333333333333333
4E2807EBE0	111	99.0	12.0	1068.0	1.3333333333333333
4E2807EBE0	112	98.0	546.0	372.0	1.3333333333333333
4E2807EBE0	113	98.0	489.0	936.0	1.3333333333333333
4E2807EBE0	114	98.0	484.0	907.0	1.3333333333333333
4E2807EBE0	115	98.0	459.0	586.0	1.3333333333333333
4E2807EBE0	116	98.0	448.0	1128.0	1.3333333333333333
4E2807EBE0	117	98.0	421.0	524.0	1.3333333333333333
4E2807EBE0	118	98.0	410.0	530.0	1.3333333333333333
4E2807EBE0	119	98.0	389.0	1171.0	1.3333333333333333
4E2807EBE0	120	98.0	389.0	536.0	1.3333333333333333
4E2807EBE0	121	98.0	377.0	633.0	1.3333333333333333
4E2807EBE0	122	98.0	363.0	1180.0	1.6666666666666665
4E2807EBE0	123	98.0	323.0	1105.0	1.3333333333333333
4E2807EBE0	124	98.0	320.0	989.0	1.3333333333333333
4E2807EBE0	125	98.0	301.0	833.0	1.3333333333333333
4E2807EBE0	126	98.0	247.0	880.0	1.3333333333333333
4E2807EBE0	127	98.0	115.0	907.0	1.3333333333333333
4E2807EBE0	128	98.0	113.0	25.0	1.3333333333333333
4E2807EBE0	129	98.0	24.0	1163.0	1.3333333333333333
4E2807EBE0	130	98.0	23.0	1185.0	1.3333333333333333
4E2807EBE0	131	98.0	20.0	1064.0	1.3333333333333333
4E2807EBE0	132	97.0	779.0	646.0	1.6666666666666665
4E2807EBE0	133	97.0	534.0	439.0	1.3333333333333333
4E2807EBE0	134	97.0	529.0	836.0	1.3333333333333333
4E2807EBE0	135	97.0	515.0	837.0	1.3333333333333333
4E2807EBE0	136	97.0	506.0	440.0	1.3333333333333333
4E2807EBE0	137	97.0	497.0	643.0	1.3333333333333333
4E2807EBE0	138	97.0	495.0	525.0	1.3333333333333333
4E2807EBE0	139	97.0	486.0	1065.0	1.3333333333333333
4E2807EBE0	140	97.0	477.0	971.0	1.3333333333333333
4E2807EBE0	141	97.0	471.0	924.0	1.3333333333333333
4E2807EBE0	142	97.0	464.0	722.0	1.6666666666666665
4E2807EBE0	143	97.0	452.0	1207.0	1.3333333333333333
4E2807EBE0	144	97.0	440.0	350.0	1.3333333333333333
4E2807EBE0	145	97.0	427.0	1030.0	1.3333333333333333
4E2807EBE0	146	97.0	426.0	898.0	1.3333333333333333
4E2807EBE0	147	97.0	423.0	1148.0	1.3333333333333333
4E2807EBE0	148	97.0	422.0	537.0	1.3333333333333333
4E2807EBE0	149	97.0	394.0	427.0	1.6666666666666665
4E2807EBE0	150	97.0	376.0	531.0	1.3333333333333333
4E2807EBE0	151	97.0	322.0	858.0	1.6666666666666665
4E2807EBE0	152	97.0	320.0	1119.0	1.3333333333333333
4E2807EBE0	153	97.0	311.0	946.0	1.3333333333333333
4E2807EBE0	154	97.0	309.0	924.0	1.3333333333333333
4E2807EBE0	155	97.0	299.0	1164.0	1.3333333333333333
4E2807EBE0	156	97.0	286.0	932.0	1.3333333333333333
4E2807EBE0	157	97.0	282.0	1039.0	1.6666666666666665
4E2807EBE0	158	97.0	76.0	576.0	1.6666666666666665
4E2807EBE0	159	97.0	47.0	1191.0	1.6666666666666665
4E2807EBE0	160	96.0	770.0	1038.0	1.6666666666666665
4E2807EBE0	161	96.0	681.0	842.0	1.6666666666666665
4E2807EBE0	162	96.0	612.0	1354.0	1.3333333333333333
4E2807EBE0	163	96.0	595.0	1272.0	1.6666666666666665
4E2807EBE0	164	96.0	556.0	478.0	1.3333333333333333
4E2807EBE0	165	96.0	551.0	400.0	1.3333333333333333
4E2807EBE0	166	96.0	529.0	966.0	1.6666666666666665
4E2807EBE0	167	96.0	528.0	280.0	1.3333333333333333
4E2807EBE0	168	96.0	497.0	253.0	1.3333333333333333
4E2807EBE0	169	96.0	491.0	881.0	1.3333333333333333
4E2807EBE0	170	96.0	468.0	462.0	1.6666666666666665
4E2807EBE0	171	96.0	453.0	638.0	1.3333333333333333
4E2807EBE0	172	96.0	449.0	923.0	1.6666666666666665
4E2807EBE0	173	96.0	445.0	906.0	1.6666666666666665
4E2807EBE0	174	96.0	440.0	636.0	1.6666666666666665
4E2807EBE0	175	96.0	434.0	305.0	1.6666666666666665
4E2807EBE0	176	96.0	432.0	371.0	1.6666666666666665
4E2807EBE0	177	96.0	429.0	408.0	1.6666666666666665
4E2807EBE0	178	96.0	406.0	998.0	1.3333333333333333
4E2807EBE0	179	96.0	395.0	1002.0	1.3333333333333333
4E2807EBE0	180	96.0	386.0	969.0	1.3333333333333333
4E2807EBE0	181	96.0	379.0	308.0	1.6666666666666665
4E2807EBE0	182	96.0	351.0	949.0	1.3333333333333333
4E2807EBE0	183	96.0	347.0	939.0	1.3333333333333333
4E2807EBE0	184	96.0	344.0	829.0	1.6666666666666665
4E2807EBE0	185	96.0	341.0	902.0	1.6666666666666665
4E2807EBE0	186	96.0	316.0	842.0	1.3333333333333333
4E2807EBE0	187	96.0	273.0	181.0	1.3333333333333333
